Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E01733,Anna,Kobayashi,Female,15-03-1985,anna.kobayashi733@globex-corp.com,-5961926,415 Orchard Rd, Pune,Maharashtra, India,20-07-2023,D012,J051,,93500,10403.32,Terminated,Full-Time,Bachelor's,16
E01734,Yasmin,Iyer,Female,22-04-1990,yasmin.iyer734@globex-corp.com,-2087668,428 Unter den Linden, New York, New York, USA,18-01-2025,D012,J051,,99000,4277.27,Active,Contract,Bachelor's,14
E01735,Na,Meyer,Female,21-07-1986,na.meyer735@globex-corp.com,-3260909,487 Whitefield Rd, Berlin,Berlin, Germany,06-04-2025,D012,J051,,91100,9786.44,Active,Full-Time,Bachelor's,17
E01736,Sofia,Garcia,Female,06-11-1981,sofia.garcia736@globex-corp.com,-5934510,193 George St, Tokyo,Tokyo, Japan,24-12-2021,D011,J048,E01672,69600,5024.85,Terminated,Contract,Master's,19
E01737,Jennifer,Hussain,Female,24-12-1990,jennifer.hussain737@globex-corp.com,-7786095,334 Ring Road, Chicago,Illinois, USA,19-10-2023,D004,J020,E01042,34000,4737.44,Active,Contract,Diploma,11
E01738,Emi,Malik,Female,10-09-1981,emi.malik738@globex-corp.com,-3882708,234 Main St, New York, New York, USA,14-02-2024,D005,J028,E00621,91800,8222.89,Terminated,Contract,Bachelor's,23
E01739,Michelle,Anderson,Female,14-03-1974,michelle.anderson739@globex-corp.com,-7971013,965 Ring Road, Manchester,Great Manchester, UK,20-02-2020,D004,J024,,155100,11662.22,Active,Part-Time,Master's,24
E01740,Sho,Liu,Male,05-12-1976,sho.liu740@globex-corp.com,-6285849,906 Marina Blvd, London,Great England, UK,03-08-2021,D003,J014,E01007,83200,8209.65,Active,Full-Time,Bachelor's,23
E01741,Sofia,Wu,Female,01-03-1988,sofia.wu741@globex-corp.com,-9228458,86 Unter den Linden, Berlin,Berlin, Germany,12-06-2023,D002,J006,E00977,59100,3095.4,Terminated,Full-Time,Master's,15
E01742,Yui,Schulz,Female,26-03-1987,yui.schulz742@globex-corp.com,-1664095,593 MG Road, Chicago,Illinois, USA,31-01-2023,D012,J050,E01423,47600,4095.16,Active,Full-Time,Bachelor's,15
E01743,Hui,Hernandez,Female,04-12-1977,hui.hernandez743@globex-corp.com,-5187660,812 Main St, Pune,Maharashtra, India,15-07-2022,D004,J024,,154300,13462.75,Active,Contract,Master's,23
E01744,Amelia,Schneider,Female,19-10-1989,amelia.schneider744@globex-corp.com,-1073302,794 Orchard Rd, London,Great England, UK,01-05-2020,D006,J030,E00495,33500,4569.37,Terminated,Full-Time,PhD,10
E01745,Layla,Hoffmann,Female,15-04-1980,layla.hoffmann745@globex-corp.com,-3784824,60 Kurfurstendamm, San Francisco,California, USA,08-10-2020,D003,J017,E01323,48100,2236.19,Active,Part-Time,PhD,18
E01746,Sanjay,Schneider,Male,01-10-1988,sanjay.schneider746@globex-corp.com,-5606417,332 MG Road, London,Great England, UK,28-06-2023,D006,J032,E01131,108300,11571.86,Terminated,Full-Time,Master's,15
E01747,Yasmin,Fischer,Female,02-05-1998,yasmin.fischer747@globex-corp.com,-4465674,865 Baker St, New York, New York, USA,29-09-2022,D001,J001,E00322,36400,1187.46,Active,Full-Time,Bachelor's,4
E01748,Fernando,Anderson,Male,09-03-1988,fernando.anderson748@globex-corp.com,-9986905,901 Sector 21, Mumbai,Maharashtra, India,27-05-2022,D005,J025,E00167,44400,6638.26,Terminated,Full-Time,Diploma,14
E01749,Nana,Jackson,Female,23-01-1988,nana.jackson749@globex-corp.com,-7688858,285 Unter den Linden, Mumbai,Maharashtra, India,08-06-2024,D002,J009,E00480,129500,7878.17,Active,Full-Time,Diploma,16
E01750,Hui,Malik,Female,11-06-1989,hui.malik750@globex-corp.com,-4829739,282 Baker St, Bengaluru,Karnataka, India,30-03-2024,D001,J004,E00257,108100,13511.94,Active,Full-Time,Bachelor's,15
E01751,Ethan,Yang,Male,25-11-1984,ethan.yang751@globex-corp.com,-8049015,491 Unter den Linden, Paris,Île-de-France, France,19-09-2022,D003,J016,E01323,115600,3375.97,Active,Full-Time,Master's,17
E01752,Michelle,Hoffmann,Female,07-11-2002,michelle.hoffmann752@globex-corp.com,-8816623,14 Whitefield Rd, Chicago,Illinois, USA,17-03-2025,D011,J047,E01104,35600,3128.03,Active,Contract,Bachelor's,3
E01753,Mio,Jones,Female,26-12-1990,mio.jones753@globex-corp.com,-8586631,620 Kurfurstendamm, Pune,Maharashtra, India,26-10-2023,D003,J015,E00789,49700,3027.02,Active,Part-Time,Master's,13
E01754,Gaurav,Rodrigues,Male,16-12-1982,gaurav.rodrigues754@globex-corp.com,-1243163,354 Orchard Rd, Tokyo,Tokyo, Japan,31-07-2024,D004,J021,E00792,74900,10850.15,Active,Full-Time,Bachelor's,21
E01755,Yui,Gonzalez,Female,03-07-1972,yui.gonzalez755@globex-corp.com,-2403819,765 Marina Blvd, Manchester,Great Manchester, UK,17-12-2023,D002,J009,E00451,152100,12547.69,Active,Full-Time,Bachelor's,30
E01756,Emi,Brown,Female,07-06-1988,emi.brown756@globex-corp.com,-5639525,232 Main St, Sao Paulo, Sao Paulo, Brazil,21-01-2021,D004,J021,E01148,72700,9587.19,Terminated,Full-Time,Bachelor's,11
E01757,Emi,Farooq,Female,01-11-1978,emi.farooq757@globex-corp.com,-7589188,449 Kurfurstendamm, Sao Paulo, Sao Paulo, Brazil,21-07-2022,D006,J032,E00555,102200,10823.31,Active,Part-Time,PhD,24
E01758,Mariam,Suzuki,Female,19-12-1988,mariam.suzuki758@globex-corp.com,-6986265,931 King St, Sao Paulo, Sao Paulo, Brazil,27-04-2022,D003,J015,E01681,63800,7279.1,Terminated,Full-Time,Bachelor's,12
E01759,Rina,Iyer,Female,09-08-1992,rina.iyer759@globex-corp.com,-1627439,826 MG Road, Tokyo,Tokyo, Japan,21-12-2024,D004,J021,E00760,66600,3765.58,Active,Full-Time,Master's,11
E01760,Anil,Patel,Male,15-04-1993,anil.patel760@globex-corp.com,-7145442,446 Oxford Rd, Toronto,Ontario, Canada,05-02-2025,D005,J026,E00811,44700,5526.29,Active,Contract,Bachelor's,10
E01761,Daniel,Sato,Male,04-12-1978,daniel.sato761@globex-corp.com,-4155120,959 Unter den Linden, Munich,Bavaria, Germany,07-03-2022,D002,J008,E01011,86500,9124.74,Terminated,Full-Time,Master's,23
E01762,Margaret,Sharma,Female,06-10-1984,margaret.sharma762@globex-corp.com,-5669199,136 Marina Blvd, Sao Paulo, Sao Paulo, Brazil,23-12-2023,D005,J026,E00002,55900,7829.29,Active,Part-Time,Diploma,19
E01763,Rajesh,Sharma,Male,08-02-1980,rajesh.sharma763@globex-corp.com,-3478150,876 Unter den Linden, San Francisco,California, USA,15-06-2022,D006,J031,E00495,58000,2298.83,Terminated,Full-Time,Master's,21
E01764,Charlotte,Miller,Female,21-08-1975,charlotte.miller764@globex-corp.com,-9074861,586 Rue de Rivoli, Singapore,Singapore, Singapore,19-01-2021,D006,J033,,167400,24405.29,Active,Full-Time,Bachelor's,25
E01765,Susan,Takahashi,Female,04-06-1977,susan.takahashi765@globex-corp.com,-7796407,415 Orchard Rd, Pune,Maharashtra, India,09-09-2021,D009,J043,,109500,15533.36,Terminated,Full-Time,Bachelor's,23
E01766,Javier,Martinez,Male,09-01-1985,javier.martinez766@globex-corp.com,-3023169,76 MG Road, Paris,Île-de-France, France,16-05-2024,D002,J007,E00055,45800,1750.46,Terminated,Contract,Bachelor's,17
E01767,Jessica,Nair,Female,27-03-1990,jessica.nair767@globex-corp.com,-8707340,142 Whitefield Rd, Pune,Maharashtra, India,19-01-2025,D006,J030,E01515,44100,4703.86,Active,Full-Time,Bachelor's,13
E01768,Zainab,Yang,Female,15-08-1996,zainab.yang768@globex-corp.com,-1629116,660 Orchard Rd, Sydney,New South Wales, Australia,06-11-2024,D001,J001,E00310,37500,5283.65,Active,Full-Time,PhD,6
E01769,Fang,Weber,Female,02-08-1986,fang.weber769@globex-corp.com,-4273684,591 Orchard Rd, Munich,Bavaria, Germany,18-05-2024,D004,J022,E01120,92800,11674.81,Active,Full-Time,Bachelor's,17
E01770,Patricia,Ahmed,Female,06-10-1974,patricia.ahmed770@globex-corp.com,-1489544,209 5th Ave, Berlin,Berlin, Germany,15-09-2022,D004,J024,,151600,6785.48,Active,Full-Time,Master's,26
E01771,Elizabeth,Hoffmann,Female,07-09-1984,elizabeth.hoffmann771@globex-corp.com,-4625400,969 5th Ave, Munich,Bavaria, Germany,12-12-2023,D001,J002,E01235,71900,3788.97,Active,Part-Time,Bachelor's,17
E01772,Mio,Santos,Female,07-03-1995,mio.santos772@globex-corp.com,-2171304,118 Queen St, Singapore,Singapore, Singapore,21-09-2024,D007,J034,E01258,29600,782.12,Active,Full-Time,Bachelor's,9
E01773,Mohammed,Dubois,Male,27-12-1983,mohammed.dubois773@globex-corp.com,-8568316,191 Oxford Rd, London,Great England, UK,06-10-2023,D008,J037,E01379,79500,7018.74,Active,Full-Time,Bachelor's,18
E01774,Susan,Nakamura,Female,12-03-1988,susan.nakamura774@globex-corp.com,-8769286,781 MG Road, Bengaluru,Karnataka, India,04-03-2022,D008,J039,E00034,118500,9567.84,Terminated,Contract,Bachelor's,12
E01775,Charles,Watanabe,Male,03-07-1979,charles.watanabe775@globex-corp.com,-4410779,732 Church St, London,Great England, UK,17-06-2021,D006,J032,E01339,97600,5395.23,Active,Part-Time,Bachelor's,20
E01776,Mohammed,Lopez,Male,07-05-1990,mohammed.lopez776@globex-corp.com,-1996169,302 King St, Pune,Maharashtra, India,04-10-2022,D011,J049,,77400,8699.86,Terminated,Full-Time,Master's,10
E01777,Ravi,Schmidt,Male,03-04-1999,ravi.schmidt777@globex-corp.com,-5447181,774 Marina Blvd, Chicago,Illinois, USA,16-10-2021,D011,J047,E00074,40700,3979.31,Active,Full-Time,Master's,1
E01778,Rohan,Schneider,Male,14-05-1984,rohan.schneider778@globex-corp.com,-9624224,412 MG Road, Mumbai,Maharashtra, India,20-02-2021,D007,J035,E00424,49500,4309.24,On Leave,Contract,Bachelor's,15
E01779,Jing,Nair,Female,02-08-1992,jing.nair779@globex-corp.com,-2328752,10 Ring Road, San Francisco,California, USA,27-09-2023,D012,J050,E00687,36400,901.97,Active,Contract,Master's,10
E01780,Aisha,Thomas,Female,12-04-1978,aisha.thomas780@globex-corp.com,-1836686,814 Sector 21, Pune,Maharashtra, India,06-02-2020,D001,J002,E00223,70700,2454.5,Terminated,Part-Time,Bachelor's,20
E01781,Tao,Schulz,Male,14-03-1967,tao.schulz781@globex-corp.com,-4078216,663 King St, Mumbai,Maharashtra, India,27-11-2022,D002,J010,,237000,12129.35,Active,Part-Time,Bachelor's,33
E01782,Diego,Schneider,Male,22-03-1988,diego.schneider782@globex-corp.com,-1023329,269 Unter den Linden, Tokyo,Tokyo, Japan,03-02-2022,D002,J006,E00407,47800,5252.37,Active,Full-Time,Diploma,12
E01783,Suresh,Zhao,Male,23-09-1977,suresh.zhao783@globex-corp.com,-9332241,288 MG Road, Hyderabad,Telangana, India,27-10-2021,D008,J040,,174700,10366.07,Active,Full-Time,Master's,23
E01784,Anita,Martin,Female,24-12-1984,anita.martin784@globex-corp.com,-2204888,858 King St, San Francisco,California, USA,26-05-2023,D004,J022,E00559,109800,9312.28,Active,Full-Time,PhD,18
E01785,Hassan,Smith,Male,27-09-1981,hassan.smith785@globex-corp.com,-9184239,657 Oxford Rd, Chicago,Illinois, USA,07-08-2024,D004,J023,E01626,146100,14039.91,Active,Full-Time,Bachelor's,21
E01786,Fang,Anderson,Female,11-08-1993,fang.anderson786@globex-corp.com,-4013849,294 Queen St, Munich,Bavaria, Germany,17-04-2025,D005,J028,E01168,108200,7016.01,Active,Full-Time,PhD,12
E01787,Linda,Ahmed,Female,20-11-1981,linda.ahmed787@globex-corp.com,-7992761,20 George St, Mumbai,Maharashtra, India,23-09-2023,D004,J022,E01661,111100,11810.17,Active,Full-Time,Bachelor's,21
E01788,James,Gonzalez,Male,26-06-1992,james.gonzalez788@globex-corp.com,-3111885,802 5th Ave, Bengaluru,Karnataka, India,16-09-2024,D003,J014,E00779,87100,4271.8,Active,Full-Time,Bachelor's,10
E01789,Jonas,Pereira,Male,25-09-1984,jonas.pereira789@globex-corp.com,-7877507,924 Marina Blvd, Mumbai,Maharashtra, India,28-01-2022,D005,J026,E00688,57300,2405.86,Terminated,Part-Time,Bachelor's,16
E01790,Ava,Wagner,Female,11-06-1979,ava.wagner790@globex-corp.com,-6405033,428 Unter den Linden, Berlin,Berlin, Germany,14-01-2022,D005,J028,E01705,93600,3737.67,Terminated,Contract,Bachelor's,21
E01791,Emma,Fischer,Female,10-12-1994,emma.fischer791@globex-corp.com,-9223316,793 5th Ave, Sydney,New South Wales, Australia,26-01-2023,D003,J011,E00110,58300,5204.26,Active,Full-Time,Bachelor's,9
E01792,Sophie,Pereira,Female,18-10-1973,sophie.pereira792@globex-corp.com,-7102406,787 Ring Road, New York, New York, USA,29-04-2024,D001,J005,,193400,12516.76,Active,Full-Time,Diploma,29
E01793,John,Lima,Male,15-10-1987,john.lima793@globex-corp.com,-3948596,816 Unter den Linden, Chicago,Illinois, USA,19-10-2021,D001,J003,E01332,55500,4785.93,Active,Full-Time,Master's,12
E01794,Divya,Huang,Female,10-03-1984,divya.huang794@globex-corp.com,-9052535,787 Main St, Pune,Maharashtra, India,30-10-2021,D006,J031,E00815,69900,7979.69,Terminated,Full-Time,Bachelor's,17
E01795,Zainab,Liu,Female,28-12-1987,zainab.liu795@globex-corp.com,-6217897,434 MG Road, Manchester,Great Manchester, UK,05-09-2022,D002,J006,E01305,49200,5521.78,Terminated,Part-Time,Bachelor's,15
E01796,Priya,Rodrigues,Female,14-04-1986,priya.rodrigues796@globex-corp.com,-4233204,374 Church St, London,Great England, UK,01-02-2025,D004,J021,E01661,66100,5569.19,Active,Part-Time,Bachelor's,19
E01797,Isabel,Chatterjee,Female,07-05-1982,isabel.chatterjee797@globex-corp.com,-4221676,323 Church St, San Francisco,California, USA,13-07-2023,D005,J026,E00688,49600,4870.91,Terminated,Contract,Master's,21
E01798,Jing,Bose,Female,22-12-1987,jing.bose798@globex-corp.com,-9463101,43 MG Road, Munich,Bavaria, Germany,19-02-2024,D011,J049,,65000,6621.76,Active,Part-Time,Master's,15
E01799,Matthew,Pereira,Male,07-12-1985,matthew.pereira799@globex-corp.com,-3845061,194 George St, Sao Paulo, Sao Paulo, Brazil,14-01-2025,D005,J029,,176100,7687.65,Active,Full-Time,Master's,18
E01800,Sophia,Hoffmann,Female,02-12-1984,sophia.hoffmann800@globex-corp.com,-6895191,161 Ring Road, New York, New York, USA,08-04-2020,D010,J046,E00144,74100,7556.5,Active,Full-Time,Master's,15
E01801,Suresh,Chaudhry,Male,23-08-1971,suresh.chaudhry801@globex-corp.com,-8751771,398 Unter den Linden, Hyderabad,Telangana, India,08-07-2021,D004,J023,E01739,135300,19526.88,Terminated,Full-Time,Bachelor's,30
E01802,Katrin,Sharma,Female,22-09-1987,katrin.sharma802@globex-corp.com,-4247874,141 Whitefield Rd, Chicago,Illinois, USA,22-03-2023,D006,J032,E01372,85600,12681.81,Terminated,Full-Time,Bachelor's,15
E01803,Sophie,Petit,Female,23-12-1990,sophie.petit803@globex-corp.com,-2604423,60 King St, Munich,Bavaria, Germany,11-04-2023,D005,J025,E00741,38700,3746.37,Active,Full-Time,Master's,11
E01804,Ashley,Iyer,Female,06-10-1989,ashley.iyer804@globex-corp.com,-8318381,555 Ring Road, Dubai,Dubai, UAE,15-04-2025,D003,J017,E01217,58900,4368.37,Active,Full-Time,Master's,14
E01805,Laura,Rao,Female,02-01-1986,laura.rao805@globex-corp.com,-3886849,188 Baker St, Chicago,Illinois, USA,28-01-2025,D008,J039,E00034,123000,7297.01,Active,Full-Time,Bachelor's,17
E01806,Emma,Verma,Female,26-11-1996,emma.verma806@globex-corp.com,-5881429,899 Orchard Rd, London,Great England, UK,17-01-2024,D012,J050,E01568,43700,1390.72,Terminated,Part-Time,Master's,7
E01807,Lei,Jones,Male,24-02-1984,lei.jones807@globex-corp.com,-8938926,319 George St, New York, New York, USA,19-04-2022,D001,J004,E00232,80600,6845.32,Terminated,Full-Time,Bachelor's,16
E01808,Neha,Souza,Female,27-08-1985,neha.souza808@globex-corp.com,-9632127,298 Sector 21, Sydney,New South Wales, Australia,17-03-2020,D003,J013,E00532,64000,6757.25,Active,Full-Time,Bachelor's,13
E01809,Ankit,Meyer,Male,07-10-1973,ankit.meyer809@globex-corp.com,-5971238,737 Oxford Rd, Bengaluru,Karnataka, India,10-06-2024,D002,J010,,244400,15766.96,Active,Full-Time,Bachelor's,30
E01810,Susan,Siddiqui,Female,08-07-1978,susan.siddiqui810@globex-corp.com,-3886130,368 Kurfurstendamm, Toronto,Ontario, Canada,05-09-2021,D003,J019,,260000,38658.16,Terminated,Full-Time,Master's,23
E01811,John,Malik,Male,23-11-1980,john.malik811@globex-corp.com,-9523576,955 Church St, Tokyo,Tokyo, Japan,08-06-2020,D001,J003,E01174,52600,5486.96,Active,Part-Time,Bachelor's,18
E01812,Paul,Khan,Male,21-06-1980,paul.khan812@globex-corp.com,-7844067,341 Kurfurstendamm, Sydney,New South Wales, Australia,07-07-2021,D003,J016,E01593,102300,9165.06,Active,Full-Time,Master's,19
E01813,Huda,Martin,Female,27-12-1989,huda.martin813@globex-corp.com,-3248930,808 Orchard Rd, Berlin,Berlin, Germany,04-06-2023,D008,J038,E01247,70900,2037.86,Active,Full-Time,Bachelor's,13
E01814,Clara,Zhou,Female,02-04-1991,clara.zhou814@globex-corp.com,-1873665,739 Rue de Rivoli, Paris,Île-de-France, France,08-11-2022,D006,J030,E01448,43500,5934.68,Terminated,Full-Time,Diploma,11
E01815,Sebastian,Bernard,Male,18-11-1996,sebastian.bernard815@globex-corp.com,-1433765,67 Unter den Linden, Sao Paulo, Sao Paulo, Brazil,25-01-2025,D001,J001,E00231,46300,1055.55,Active,Full-Time,Bachelor's,8
E01816,Daniel,Chatterjee,Male,11-10-1988,daniel.chatterjee816@globex-corp.com,-6378524,393 Baker St, Dubai,Dubai, UAE,24-01-2025,D011,J047,E01667,28300,3989.07,Active,Full-Time,Bachelor's,17
E01817,Wei,Zhou,Male,13-08-1985,wei.zhou817@globex-corp.com,-6899547,378 Ring Road, Chicago,Illinois, USA,26-10-2022,D001,J002,E00035,61000,7245.87,Active,Full-Time,Bachelor's,17
E01818,Hui,Reddy,Female,03-10-1993,hui.reddy818@globex-corp.com,-3366722,400 Marina Blvd, Sydney,New South Wales, Australia,01-12-2024,D002,J007,E00305,43600,3825.83,Active,Full-Time,Master's,10
E01819,Anita,Chen,Female,01-05-1979,anita.chen819@globex-corp.com,-4985484,362 Church St, Bengaluru,Karnataka, India,18-12-2021,D001,J004,E00464,91200,4666.48,Terminated,Full-Time,Master's,21
E01820,Leo,Takahashi,Male,22-10-1985,leo.takahashi820@globex-corp.com,-2544376,848 Baker St, Tokyo,Tokyo, Japan,03-05-2023,D006,J030,E01139,45100,5825.33,Active,Contract,Master's,16
E01821,Vivek,Fischer,Male,22-06-1992,vivek.fischer821@globex-corp.com,-3967575,697 Unter den Linden, Singapore,Singapore, Singapore,02-02-2024,D012,J050,E01690,41700,5816.51,Terminated,Contract,Master's,10
E01822,Sanjay,Rodriguez,Male,23-12-1989,sanjay.rodriguez822@globex-corp.com,-4354590,596 Orchard Rd, Hyderabad,Telangana, India,06-05-2023,D009,J042,,103800,7269.29,Terminated,Full-Time,Bachelor's,14
E01823,Ren,Santos,Male,17-08-1987,ren.santos823@globex-corp.com,-8528489,131 Kurfurstendamm, Paris,Île-de-France, France,06-12-2024,D003,J012,E01632,93400,6956.25,Active,Part-Time,Bachelor's,17
E01824,Mary,Thomas,Female,24-08-1985,mary.thomas824@globex-corp.com,-2908125,499 Main St, Singapore,Singapore, Singapore,19-07-2022,D003,J012,E01479,94200,5977.05,Active,Full-Time,Bachelor's,15
E01825,Noor,Lopez,Female,07-08-1986,noor.lopez825@globex-corp.com,-2721581,281 Park Ave, Tokyo,Tokyo, Japan,29-05-2025,D004,J020,E00899,41400,6073.42,Active,Part-Time,Bachelor's,17
E01826,William,Watanabe,Male,21-06-1995,william.watanabe826@globex-corp.com,-9021314,328 Park Ave, Mumbai,Maharashtra, India,28-08-2023,D011,J048,E01464,55000,2469.4,Active,Full-Time,Master's,7
E01827,Amelia,Jackson,Female,20-07-1976,amelia.jackson827@globex-corp.com,-4611553,688 Kurfurstendamm, Dubai,Dubai, UAE,03-11-2021,D001,J004,E00673,98200,5920.95,Active,Contract,Master's,24
E01828,Jack,Rodrigues,Male,14-07-1980,jack.rodrigues828@globex-corp.com,-5535222,897 Sector 21, Singapore,Singapore, Singapore,08-03-2021,D002,J009,E01244,145400,11324.59,Terminated,Contract,PhD,20
E01829,David,Farooq,Male,16-09-1985,david.farooq829@globex-corp.com,-7349524,99 5th Ave, London,Great England, UK,06-04-2025,D006,J031,E00638,62800,6020.3,Terminated,Full-Time,Bachelor's,20
E01830,Nancy,Huang,Female,21-07-1985,nancy.huang830@globex-corp.com,-5657779,398 Kurfurstendamm, Singapore,Singapore, Singapore,30-04-2021,D012,J051,,93100,5425.73,Active,Full-Time,Bachelor's,16
E01831,Evelyn,Ali,Female,18-09-1988,evelyn.ali831@globex-corp.com,-3422279,930 Church St, Singapore,Singapore, Singapore,16-04-2020,D011,J048,E01262,66900,4478.22,Terminated,Full-Time,Master's,11
E01832,Paul,Farooq,Male,25-06-1976,paul.farooq832@globex-corp.com,-6427561,317 Baker St, Munich,Bavaria, Germany,27-01-2025,D003,J019,,199900,17219.07,Active,Part-Time,Bachelor's,29
E01833,Yui,Zhou,Female,11-07-1986,yui.zhou833@globex-corp.com,-8383296,501 Rue de Rivoli, Dubai,Dubai, UAE,29-07-2021,D004,J021,E00137,71000,6221.38,Active,Full-Time,PhD,13
E01834,Joshua,Durand,Male,09-03-1983,joshua.durand834@globex-corp.com,-5964593,20 MG Road, San Francisco,California, USA,16-10-2023,D001,J003,E01003,40400,830.49,Active,Full-Time,PhD,20
E01835,Barbara,Chaudhry,Female,05-03-1985,barbara.chaudhry835@globex-corp.com,-8611047,473 Sector 21, Paris,Île-de-France, France,02-06-2022,D003,J017,E01443,56600,4092.57,Active,Contract,Master's,16
E01836,Pablo,Simon,Male,21-11-1982,pablo.simon836@globex-corp.com,-5191879,313 Oxford Rd, Manchester,Great Manchester, UK,13-01-2023,D001,J002,E01827,69600,9612.54,Active,Full-Time,Bachelor's,19
E01837,Tim,Lefebvre,Male,18-02-1980,tim.lefebvre837@globex-corp.com,-9094799,653 MG Road, Paris,Île-de-France, France,16-04-2021,D011,J049,,74500,1621.47,Terminated,Full-Time,Bachelor's,21
E01838,Richard,Yang,Male,06-11-1985,richard.yang838@globex-corp.com,-1504536,966 Ring Road, Sao Paulo, Sao Paulo, Brazil,07-02-2025,D001,J003,E01256,51600,6279.24,Active,Part-Time,Diploma,18
E01839,Felix,Martin,Male,01-04-1985,felix.martin839@globex-corp.com,-8434091,32 MG Road, Chicago,Illinois, USA,03-05-2023,D003,J018,E00507,118000,13636.39,Active,Part-Time,Bachelor's,18
E01840,Niklas,Gonzalez,Male,04-02-1980,niklas.gonzalez840@globex-corp.com,-5504430,258 Main St, New York, New York, USA,11-11-2020,D004,J021,E00202,60800,7481.08,Terminated,Full-Time,Bachelor's,19
E01841,Gaurav,Patel,Male,26-12-1992,gaurav.patel841@globex-corp.com,-1083060,749 Kurfurstendamm, Hyderabad,Telangana, India,29-04-2022,D008,J038,E00660,61000,2294.32,Active,Full-Time,Master's,9
E01842,Joseph,Gupta,Male,05-02-1987,joseph.gupta842@globex-corp.com,-3006525,497 MG Road, Paris,Île-de-France, France,18-05-2021,D004,J021,E01631,60500,3524.21,Active,Full-Time,Bachelor's,12
E01843,Yuki,Tanaka,Male,19-01-2001,yuki.tanaka843@globex-corp.com,-8750745,46 5th Ave, Dubai,Dubai, UAE,11-04-2024,D007,J034,E01456,28400,1117.84,Active,Part-Time,Master's,1
E01844,Mark,Jones,Male,22-10-1981,mark.jones844@globex-corp.com,-8467990,878 Unter den Linden, New York, New York, USA,05-11-2024,D009,J042,,118800,5010.62,Active,Full-Time,PhD,22
E01845,Evelyn,Taylor,Female,11-09-1979,evelyn.taylor845@globex-corp.com,-5567536,821 Unter den Linden, Bengaluru,Karnataka, India,27-08-2024,D001,J004,E00223,95700,10274.83,Active,Part-Time,Master's,24
E01846,Yuki,Verma,Male,02-06-1982,yuki.verma846@globex-corp.com,-3788244,399 Kurfurstendamm, Berlin,Berlin, Germany,27-04-2024,D002,J008,E00386,98800,11366.84,Terminated,Contract,Bachelor's,20
E01847,Tim,Wagner,Male,24-02-1975,tim.wagner847@globex-corp.com,-4282475,934 Kurfurstendamm, Chicago,Illinois, USA,25-04-2024,D001,J005,,164700,6839.55,Active,Full-Time,Bachelor's,29
E01848,Rina,Jackson,Female,21-03-1994,rina.jackson848@globex-corp.com,-7362250,53 Unter den Linden, Sydney,New South Wales, Australia,23-03-2024,D003,J011,E00582,53400,2904.36,Active,Contract,Bachelor's,8
E01849,Ren,Ali,Male,02-09-1997,ren.ali849@globex-corp.com,-5769742,589 Baker St, Mumbai,Maharashtra, India,14-12-2021,D012,J050,E00670,51600,6782.97,Active,Contract,Bachelor's,3
E01850,Mariam,Souza,Female,20-09-1987,mariam.souza850@globex-corp.com,-8414325,26 Orchard Rd, Berlin,Berlin, Germany,27-07-2020,D006,J031,E00915,62800,2479.5,Terminated,Part-Time,PhD,12
E01851,Sanjay,Brown,Male,20-05-1968,sanjay.brown851@globex-corp.com,-8756759,479 5th Ave, London,Great England, UK,21-07-2022,D001,J005,,184100,27494.17,Active,Part-Time,Master's,34
E01852,Mei,Fischer,Female,12-08-1971,mei.fischer852@globex-corp.com,-9825003,837 Whitefield Rd, Hyderabad,Telangana, India,17-06-2022,D002,J009,E00218,129100,14599.92,Terminated,Full-Time,Bachelor's,29
E01853,Kenneth,Reddy,Male,11-10-1985,kenneth.reddy853@globex-corp.com,-7745423,594 MG Road, Mumbai,Maharashtra, India,11-09-2023,D012,J050,E01524,38900,5307.99,Active,Full-Time,Bachelor's,16
E01854,Emi,Anderson,Female,23-05-1995,emi.anderson854@globex-corp.com,-1808439,670 Orchard Rd, Dubai,Dubai, UAE,16-10-2024,D004,J021,E01373,61000,6798.16,Active,Contract,Bachelor's,7
E01855,Anna,Zhao,Female,08-12-1995,anna.zhao855@globex-corp.com,-8675174,264 King St, Mumbai,Maharashtra, India,10-05-2024,D010,J044,E01164,45600,2492.36,Terminated,Full-Time,Master's,7
E01856,Anthony,Schmidt,Male,28-08-1985,anthony.schmidt856@globex-corp.com,-5899568,114 Unter den Linden, Bengaluru,Karnataka, India,26-03-2025,D010,J045,,104200,2294.63,Active,Full-Time,Bachelor's,20
E01857,Elizabeth,Leroy,Female,24-02-1975,elizabeth.leroy857@globex-corp.com,-1441667,176 Ring Road, Paris,Île-de-France, France,22-10-2022,D004,J023,E01016,141700,13249.84,Terminated,Full-Time,Bachelor's,27
E01858,Carol,Lima,Female,10-04-1973,carol.lima858@globex-corp.com,-3297970,222 Marina Blvd, Hyderabad,Telangana, India,20-07-2021,D005,J029,,184500,18194.82,Active,Full-Time,Bachelor's,27
E01859,Zainab,Martinez,Female,25-03-1985,zainab.martinez859@globex-corp.com,-9718329,62 Church St, Dubai,Dubai, UAE,26-01-2024,D006,J030,E00138,42100,1343.22,Active,Part-Time,Bachelor's,18
