Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R005025,C005025,Ravi Almeida,VP of Operations,D006,2021-04-12,2021-05-06,E02055,65.4,On Hold,
R005026,C005026,Sanjay Chaudhry,Supply Chain Analyst,D006,2025-03-11,2025-03-22,E02162,59.7,Rejected,
R005027,C005027,Jennifer Suzuki,Legal Counsel,D009,2021-03-16,2021-04-09,E02992,69.5,Rejected,
R005028,C005028,John Nascimento,HR Business Partner,D001,2023-09-08,2023-09-16,E00247,62.4,Hired,2023-10-06
R005029,C005029,Liam Nakamura,Support Team Lead,D007,2020-05-17,2020-06-04,E02543,60.2,Rejected,
R005030,C005030,Layla Taylor,Customer Success Manager,D007,2024-01-30,2024-02-20,E02005,69.3,Hired,2024-04-03
R005031,C005031,Diego Schneider,QA Manager,D012,2021-02-16,2021-02-28,E01958,88.2,Rejected,
R005032,C005032,Sophie Ito,QA Manager,D012,2021-07-30,2021-08-13,E00192,64.6,Rejected,
R005033,C005033,Leo Verma,Regional Sales Director,D004,2020-09-19,2020-10-08,E00245,78.7,Rejected,
R005034,C005034,Faisal Nascimento,Customer Success Manager,D007,2025-01-06,2025-01-14,E01792,47.6,Hired,2025-01-29
R005035,C005035,Takashi Becker,VP of Sales,D004,2021-04-02,2021-04-25,E01145,45.5,Rejected,
R005036,C005036,Fatima Reddy,Legal Counsel,D009,2023-12-16,2023-12-27,E01717,56.3,Hired,2024-02-04
R005037,C005037,Nina Nair,Supply Chain Analyst,D006,2024-05-22,2024-06-06,E02648,49.4,Rejected,
R005038,C005038,Jonas Schulz,Support Executive,D007,2025-02-15,2025-03-04,E01334,58.8,Hired,2025-04-09
R005039,C005039,Sunita Kato,Procurement Manager,D010,2024-09-20,2024-10-07,E01028,100.0,Rejected,
R005040,C005040,Karan Siddiqui,Accountant,D002,2022-10-31,2022-11-13,E02575,80.9,Withdrawn,
R005041,C005041,Anil Weber,Vendor Relations Manager,D010,2022-06-14,2022-06-30,E00331,53.6,Rejected,
R005042,C005042,Noor Weber,Financial Controller,D002,2021-01-10,2021-02-01,E01827,67.5,On Hold,
R005043,C005043,Mary Li,Senior Software Engineer,D003,2022-09-02,2022-09-16,E02335,63.4,Rejected,
R005044,C005044,Liam Ahmed,Financial Controller,D002,2020-02-18,2020-02-29,E02035,83.1,Rejected,
R005045,C005045,Anthony Santos,HR Manager,D001,2025-02-01,2025-02-20,E00192,67.6,Rejected,
R005046,C005046,Khalid Laurent,Support Team Lead,D007,2021-04-28,2021-05-06,E01926,55.7,Rejected,
R005047,C005047,Yan Davis,Procurement Manager,D010,2025-04-15,2025-05-10,E02545,92.6,Rejected,
R005048,C005048,Sophia Laurent,Chief Financial Officer,D002,2025-03-28,2025-04-03,E00706,97.5,Rejected,
R005049,C005049,Thomas Souza,VP of Operations,D006,2022-04-05,2022-04-23,E02499,55.2,On Hold,
R005050,C005050,Rin Takahashi,Office Manager,D011,2024-09-24,2024-10-04,E00960,40.9,Rejected,
R005051,C005051,Lisa Suzuki,QA Manager,D012,2021-12-07,2021-12-14,E02291,53.2,Rejected,
R005052,C005052,Mary Wu,HR Manager,D001,2022-10-08,2022-10-21,E02719,86.3,Withdrawn,
R005053,C005053,Takashi Chen,QA Manager,D012,2024-02-27,2024-03-11,E01145,53.6,On Hold,
R005054,C005054,Chen Lima,Facilities Manager,D011,2023-08-06,2023-08-21,E02345,65.1,Rejected,
R005055,C005055,Jun Zhang,Vendor Relations Manager,D010,2022-12-30,2023-01-20,E00010,66.9,On Hold,
R005056,C005056,Richard Lima,QA Engineer,D003,2021-01-27,2021-02-10,E00751,82.9,Withdrawn,
R005057,C005057,Meena Chatterjee,Legal Counsel,D009,2021-06-27,2021-07-17,E02634,81.2,Hired,2021-08-19
R005058,C005058,Lucia Suzuki,R&D Manager,D008,2022-04-07,2022-04-15,E01909,68.0,Hired,2022-05-29
R005059,C005059,John Dubois,Account Manager,D004,2024-07-01,2024-07-06,E01701,97.4,Rejected,
R005060,C005060,Neha Rodriguez,QA Manager,D012,2023-02-05,2023-02-15,E01278,57.6,Withdrawn,
R005061,C005061,Pablo Jones,Legal Associate,D009,2023-11-21,2023-12-16,E02014,68.1,On Hold,
R005062,C005062,Susan Raza,Vendor Relations Manager,D010,2023-10-12,2023-10-27,E01654,65.7,Rejected,
R005063,C005063,Anil Silva,Chief Marketing Officer,D005,2024-09-07,2024-09-12,E00573,84.5,Hired,2024-10-24
R005064,C005064,Paul Durand,Procurement Manager,D010,2025-03-31,2025-04-25,E00526,89.7,Rejected,
R005065,C005065,Lena Chatterjee,Chief Innovation Officer,D008,2020-07-05,2020-07-12,E00331,64.0,Rejected,
R005066,C005066,Qing Li,Legal Associate,D009,2020-01-06,2020-01-29,E01603,89.0,On Hold,
R005067,C005067,Diego Anderson,VP of Sales,D004,2022-06-06,2022-06-20,E02881,74.5,Withdrawn,
R005068,C005068,Barbara Smith,Content Strategist,D005,2021-08-31,2021-09-22,E01190,74.0,On Hold,
R005069,C005069,Nancy Rodriguez,Chief Technology Officer,D003,2025-06-27,2025-06-30,E01192,100.0,Withdrawn,
R005070,C005070,Mary Suzuki,Chief Innovation Officer,D008,2021-11-11,2021-12-01,E01378,62.3,Rejected,
R005071,C005071,Steven Patel,Supply Chain Analyst,D006,2024-05-29,2024-06-19,E01352,63.0,Hired,2024-07-17
R005072,C005072,Karen Chen,VP of Operations,D006,2025-04-30,2025-05-11,E02272,57.0,Rejected,
R005073,C005073,Barbara Wu,HR Manager,D001,2021-07-16,2021-08-04,E01172,52.2,Rejected,
R005074,C005074,Emi Chaudhry,QA Manager,D012,2022-09-12,2022-09-18,E02388,45.1,Hired,2022-10-09
R005075,C005075,Noor Martinez,Senior Software Engineer,D003,2024-01-09,2024-02-02,E00080,71.4,Hired,2024-03-02
R005076,C005076,Layla Li,Legal Counsel,D009,2020-01-30,2020-02-04,E00673,41.1,Rejected,
R005077,C005077,Olivia Moore,Accountant,D002,2020-06-18,2020-07-05,E01720,33.8,Hired,2020-08-10
R005078,C005078,Paul Lima,Financial Analyst,D002,2023-11-27,2023-12-03,E02535,60.2,Rejected,
R005079,C005079,Pooja Suzuki,Marketing Manager,D005,2022-09-11,2022-10-06,E02657,51.4,Hired,2022-11-16
R005080,C005080,Daniela Iyer,Procurement Executive,D010,2020-06-26,2020-07-01,E01046,75.7,Rejected,
R005081,C005081,Sabine Bose,VP of Operations,D006,2020-04-23,2020-05-04,E01819,54.7,Rejected,
R005082,C005082,Lucia Chaudhry,Research Scientist,D008,2020-01-14,2020-02-04,E02023,91.8,Hired,2020-02-21
R005083,C005083,Carol Suzuki,Financial Analyst,D002,2024-12-20,2025-01-10,E01602,91.5,Withdrawn,
R005084,C005084,Tariq Gupta,QA Manager,D012,2025-03-03,2025-03-27,E02020,90.3,Rejected,
R005085,C005085,Emma Schulz,R&D Engineer,D008,2022-06-12,2022-06-19,E02468,36.0,Rejected,
R005086,C005086,Sho Sharma,Chief HR Officer,D001,2020-06-01,2020-06-17,E00374,98.2,Rejected,
R005087,C005087,Mariam Bose,Research Scientist,D008,2023-09-21,2023-09-30,E02388,80.1,On Hold,
R005088,C005088,Gabriela Schneider,Compliance Manager,D009,2025-03-12,2025-03-28,E02209,65.8,Hired,2025-05-06
R005089,C005089,Jennifer Wagner,Facilities Manager,D011,2024-06-27,2024-07-20,E00434,38.9,Withdrawn,
R005090,C005090,Camila Anderson,Sales Manager,D004,2022-05-20,2022-06-04,E00650,64.5,Rejected,
R005091,C005091,Javier Chaudhry,Sales Executive,D004,2025-05-01,2025-05-08,E01550,81.5,Rejected,
R005092,C005092,Vikram Hoffmann,Procurement Executive,D010,2024-02-18,2024-02-27,E01302,83.7,On Hold,
R005093,C005093,Mio Chaudhry,Compliance Manager,D009,2020-12-05,2020-12-24,E02874,45.6,Rejected,
R005094,C005094,Patricia Chatterjee,Procurement Manager,D010,2023-04-29,2023-05-20,E01315,100.0,On Hold,
R005095,C005095,Tim Becker,Compliance Manager,D009,2023-10-26,2023-11-04,E00664,56.6,Hired,2023-12-02
R005096,C005096,Deepak Suzuki,QA Analyst,D012,2024-08-07,2024-08-17,E00765,80.1,Withdrawn,
R005097,C005097,Daiki Petit,Legal Counsel,D009,2021-08-31,2021-09-07,E02463,60.4,Rejected,
R005098,C005098,Rohan Nair,QA Analyst,D012,2020-01-10,2020-02-03,E01259,63.2,Rejected,
R005099,C005099,Tariq Liu,Accountant,D002,2022-05-13,2022-05-21,E02005,53.4,Rejected,
R005100,C005100,Harry Ito,Office Manager,D011,2023-01-24,2023-01-31,E00464,65.4,Rejected,
R005101,C005101,Michelle Verma,QA Analyst,D012,2021-12-10,2021-12-22,E01172,83.4,Rejected,
R005102,C005102,Oliver Zhang,Facilities Manager,D011,2024-12-23,2025-01-13,E01446,53.9,Rejected,
R005103,C005103,David Chatterjee,Office Manager,D011,2020-11-26,2020-12-08,E02682,54.1,Rejected,
R005104,C005104,Sophie Kato,Admin Executive,D011,2025-02-27,2025-03-10,E02874,26.9,On Hold,
R005105,C005105,Hui Khan,Marketing Manager,D005,2020-03-16,2020-04-08,E01125,58.2,Rejected,
R005106,C005106,Khalid Nair,Operations Manager,D006,2022-03-28,2022-04-14,E03000,72.7,Hired,2022-05-22
R005107,C005107,Sarah Yamamoto,Facilities Manager,D011,2022-10-17,2022-10-29,E00968,55.2,Rejected,
R005108,C005108,Maria Smith,Support Executive,D007,2021-02-11,2021-02-20,E02673,27.8,Hired,2021-03-14
R005109,C005109,Sophia Schmidt,Supply Chain Analyst,D006,2024-07-31,2024-08-18,E02438,88.8,Withdrawn,
R005110,C005110,Michael Ali,R&D Manager,D008,2021-05-24,2021-06-15,E01408,74.2,Rejected,
R005111,C005111,Maximilian Williams,Legal Counsel,D009,2025-02-12,2025-02-23,E02118,81.2,Rejected,
R005112,C005112,Amelia Davis,Facilities Manager,D011,2023-06-30,2023-07-06,E01817,69.6,Rejected,
R005113,C005113,Niklas Hernandez,Accountant,D002,2020-02-15,2020-03-04,E02369,79.2,Rejected,
R005114,C005114,Olivia Jackson,Legal Associate,D009,2024-02-17,2024-03-10,E00991,37.7,Hired,2024-03-25
R005115,C005115,Anthony Khan,Financial Analyst,D002,2025-04-16,2025-05-02,E01586,52.0,On Hold,
R005116,C005116,Arjun Wagner,Legal Counsel,D009,2024-07-15,2024-07-31,E00993,27.4,On Hold,
R005117,C005117,Thomas Nascimento,Compliance Manager,D009,2021-04-04,2021-04-28,E02270,54.0,Rejected,
R005118,C005118,Khalid Meyer,QA Manager,D012,2020-08-03,2020-08-25,E02673,80.8,Rejected,
R005119,C005119,Tariq Wang,HR Manager,D001,2022-01-24,2022-02-14,E01951,63.2,Rejected,
R005120,C005120,Divya Lopez,R&D Manager,D008,2023-07-01,2023-07-20,E02380,31.6,Rejected,
R005121,C005121,Sarah Tanaka,Customer Success Manager,D007,2023-12-25,2024-01-05,E01003,47.3,Rejected,
R005122,C005122,Sunita Moreau,Supply Chain Analyst,D006,2023-06-07,2023-06-23,E02260,58.8,Hired,2023-07-25
R005123,C005123,Hao Ahmed,QA Analyst,D012,2021-08-15,2021-09-02,E00251,76.3,On Hold,
R005124,C005124,Leo Watanabe,Finance Manager,D002,2024-08-27,2024-09-13,E01093,45.0,Rejected,
R005125,C005125,Khalid Qureshi,QA Manager,D012,2025-06-21,2025-06-30,E02677,75.7,Rejected,
R005126,C005126,Kenji Thomas,Sales Manager,D004,2022-10-07,2022-10-17,E00526,68.8,Withdrawn,
R005127,C005127,Yuki Lima,VP of Operations,D006,2023-06-08,2023-06-23,E00249,40.6,Rejected,
R005128,C005128,Sakura Nakamura,Marketing Executive,D005,2021-02-12,2021-03-03,E02497,90.5,Rejected,
R005129,C005129,Anjali Wu,QA Manager,D012,2022-01-31,2022-02-22,E02966,91.9,Rejected,
R005130,C005130,Joshua Takahashi,Regional Sales Director,D004,2020-10-13,2020-10-28,E02994,45.0,Rejected,
R005131,C005131,Sunita Laurent,QA Manager,D012,2025-01-12,2025-01-21,E00322,62.6,Rejected,
R005132,C005132,Xia Rodrigues,Marketing Manager,D005,2024-02-29,2024-03-24,E02118,68.1,Rejected,
R005133,C005133,Sunita Gonzalez,Compliance Manager,D009,2025-02-20,2025-03-12,E00333,59.6,Hired,2025-04-02
R005134,C005134,Gabriela Verma,Chief Innovation Officer,D008,2022-11-14,2022-11-25,E02085,59.7,Rejected,
R005135,C005135,Aisha Li,Procurement Executive,D010,2023-04-21,2023-05-10,E00706,72.2,Rejected,
R005136,C005136,Sofia Gupta,Account Manager,D004,2022-10-28,2022-11-09,E02994,60.7,On Hold,
R005137,C005137,George Nair,Chief Financial Officer,D002,2024-10-20,2024-11-01,E01134,71.8,Rejected,
R005138,C005138,Jing Yang,Procurement Executive,D010,2020-09-21,2020-10-01,E01231,45.2,Rejected,
R005139,C005139,Ashley Gupta,Support Executive,D007,2021-05-27,2021-06-13,E02209,67.8,Rejected,
R005140,C005140,Lucia Davis,DevOps Engineer,D003,2024-02-22,2024-03-01,E00414,70.7,Rejected,
R005141,C005141,Kavita Lima,Procurement Executive,D010,2024-11-17,2024-12-11,E00501,56.3,Rejected,
R005142,C005142,Rosa Bernard,Office Manager,D011,2022-08-02,2022-08-09,E02466,68.1,On Hold,
R005143,C005143,Maria Brown,Data Analyst,D003,2020-01-20,2020-01-30,E01275,71.9,Rejected,
R005144,C005144,Sho Schmidt,Compliance Manager,D009,2023-02-18,2023-03-12,E01353,66.2,Rejected,
R005145,C005145,Julia Davis,Legal Associate,D009,2025-03-18,2025-04-04,E00032,58.1,Hired,2025-04-23
R005146,C005146,Layla Hussain,Support Team Lead,D007,2021-10-11,2021-10-23,E01278,77.5,Rejected,
R005147,C005147,Karim Petit,Customer Success Manager,D007,2024-02-01,2024-02-21,E00738,96.4,Withdrawn,
R005148,C005148,Yong Zhao,Operations Executive,D006,2025-01-10,2025-01-16,E02085,34.8,Rejected,
R005149,C005149,Prakash Verma,Chief Innovation Officer,D008,2022-09-05,2022-09-11,E02877,31.4,Hired,2022-10-13
R005150,C005150,Sophia Santos,Admin Executive,D011,2024-05-03,2024-05-13,E00057,82.3,Rejected,
R005151,C005151,Amelia Lima,Chief Innovation Officer,D008,2023-09-22,2023-10-11,E01174,77.2,Hired,2023-10-27
R005152,C005152,Ricardo Smith,Admin Executive,D011,2025-01-12,2025-01-24,E00247,39.1,Rejected,
R005153,C005153,Ling Johnson,Legal Associate,D009,2023-02-23,2023-03-07,E00960,71.9,Rejected,
R005154,C005154,Anjali Liu,Accountant,D002,2022-01-29,2022-02-05,E02463,66.6,Rejected,
R005155,C005155,Emma Wilson,Admin Executive,D011,2021-01-09,2021-01-21,E01602,66.2,Hired,2021-03-05
R005156,C005156,Andres Liu,Research Scientist,D008,2022-01-10,2022-01-28,E01951,60.8,Rejected,
R005157,C005157,Yan Lima,Software Engineer,D003,2024-01-27,2024-02-07,E00246,80.0,On Hold,
R005158,C005158,Niklas Bernard,HR Business Partner,D001,2023-10-04,2023-10-20,E00286,83.5,Rejected,
R005159,C005159,Amit Smith,R&D Engineer,D008,2023-11-12,2023-11-23,E01352,46.5,Rejected,
R005160,C005160,Javier Schmidt,Marketing Executive,D005,2024-02-13,2024-02-26,E02478,40.4,Rejected,
R005161,C005161,Abigail Rao,IT Manager,D003,2021-04-17,2021-05-01,E00983,44.1,Hired,2021-06-01
R005162,C005162,Jack Verma,Senior Software Engineer,D003,2024-06-15,2024-07-03,E00722,90.4,Hired,2024-08-04
R005163,C005163,Noor Dubois,Research Scientist,D008,2020-03-30,2020-04-15,E01771,55.5,Rejected,
R005164,C005164,Kaori Durand,Marketing Executive,D005,2024-12-09,2024-12-22,E02815,75.4,On Hold,
R005165,C005165,Jan Khan,HR Business Partner,D001,2024-07-01,2024-07-19,E01792,72.6,Rejected,
R005166,C005166,Sunita Wu,Legal Counsel,D009,2020-10-18,2020-11-05,E00826,76.4,Rejected,
R005167,C005167,Abigail Zhao,Research Scientist,D008,2023-12-26,2024-01-09,E01062,73.3,Rejected,
R005168,C005168,Chen Kobayashi,Research Scientist,D008,2022-01-31,2022-02-06,E01683,48.3,Hired,2022-02-20
R005169,C005169,Tao Williams,R&D Engineer,D008,2020-06-04,2020-06-15,E02920,82.2,Rejected,
R005170,C005170,Amit Gupta,Office Manager,D011,2021-05-06,2021-05-12,E02271,85.9,Hired,2021-06-02
R005171,C005171,Chen Santos,Accountant,D002,2024-01-11,2024-02-03,E02300,100.0,Rejected,
R005172,C005172,George Khan,Procurement Executive,D010,2022-11-08,2022-11-22,E01003,69.9,Rejected,
R005173,C005173,Leo Farooq,Customer Success Manager,D007,2021-11-07,2021-11-28,E01137,77.4,On Hold,
R005174,C005174,Alejandro Rao,QA Manager,D012,2022-12-07,2022-12-21,E02291,78.4,On Hold,
R005175,C005175,Linda Miller,Account Manager,D004,2024-06-18,2024-06-28,E00664,80.4,Rejected,
R005176,C005176,Clara Yamamoto,Sales Executive,D004,2024-10-17,2024-11-05,E00501,76.2,Hired,2024-12-11
R005177,C005177,Fatima Nascimento,Finance Manager,D002,2020-01-30,2020-02-11,E01572,39.5,Rejected,
R005178,C005178,Gaurav Tanaka,QA Manager,D012,2022-05-30,2022-06-16,E02369,77.6,Hired,2022-07-18
R005179,C005179,Tim Silva,Accountant,D002,2023-06-16,2023-07-11,E02433,40.9,Rejected,
R005180,C005180,Olivia Zhao,QA Analyst,D012,2022-07-06,2022-07-21,E01965,55.3,Hired,2022-08-11
R005181,C005181,Olivia Watanabe,Admin Executive,D011,2025-01-02,2025-01-23,E00245,61.2,Rejected,
R005182,C005182,Pooja Williams,QA Manager,D012,2023-03-29,2023-04-06,E01307,84.2,Hired,2023-05-01
R005183,C005183,Leo Malik,Vendor Relations Manager,D010,2020-12-21,2021-01-02,E02711,51.4,Rejected,
R005184,C005184,Gaurav Zhang,R&D Engineer,D008,2020-01-04,2020-01-27,E02015,38.8,Hired,2020-02-27
R005185,C005185,Sophie Johnson,Office Manager,D011,2022-06-21,2022-07-14,E02815,52.1,Hired,2022-08-25
R005186,C005186,Harry Rao,Financial Controller,D002,2021-10-28,2021-11-08,E02673,54.2,Rejected,
R005187,C005187,Jing Rodriguez,Content Strategist,D005,2021-06-30,2021-07-06,E01446,67.0,On Hold,
R005188,C005188,Rina Brown,HR Business Partner,D001,2023-11-19,2023-12-12,E00251,53.3,Rejected,
R005189,C005189,Anna Santos,QA Analyst,D012,2024-06-28,2024-07-14,E00126,74.2,On Hold,
R005190,C005190,Miguel Jackson,Office Manager,D011,2021-01-24,2021-02-14,E00414,42.7,Hired,2021-03-25
R005191,C005191,Betty Ito,R&D Manager,D008,2023-10-30,2023-11-22,E02347,54.3,Rejected,
R005192,C005192,Jessica Wagner,QA Manager,D012,2021-05-08,2021-05-30,E00751,51.0,On Hold,
R005193,C005193,Yan Qureshi,Operations Manager,D006,2025-03-04,2025-03-12,E01487,58.9,Rejected,
R005194,C005194,Miguel Tanaka,Chief Financial Officer,D002,2020-07-03,2020-07-13,E02177,61.9,Hired,2020-08-15
R005195,C005195,Nikhil Li,Admin Executive,D011,2020-10-19,2020-11-02,E01550,95.6,Hired,2020-11-30
R005196,C005196,Yuki Bose,Vendor Relations Manager,D010,2021-08-09,2021-08-16,E01188,83.3,Rejected,
R005197,C005197,Isabella Becker,Supply Chain Analyst,D006,2021-02-04,2021-02-28,E01750,80.8,Rejected,
R005198,C005198,Yun Leroy,VP of Sales,D004,2020-10-30,2020-11-11,E00707,22.8,Hired,2020-11-25
R005199,C005199,Camila Patel,Recruiter,D001,2022-03-05,2022-03-20,E02068,80.7,Hired,2022-04-27
R005200,C005200,Anjali Moreau,Marketing Manager,D005,2020-03-16,2020-04-02,E02877,100.0,Rejected,
R005201,C005201,Nikhil Wu,QA Manager,D012,2020-08-05,2020-08-16,E02201,92.9,Rejected,
R005202,C005202,Chen Becker,Content Strategist,D005,2023-03-24,2023-03-29,E01719,67.1,Hired,2023-04-22
R005203,C005203,Charlotte Nakamura,HR Manager,D001,2022-04-24,2022-05-12,E01013,66.4,Hired,2022-05-28
R005204,C005204,Mei Gonzalez,Senior Software Engineer,D003,2025-04-17,2025-04-26,E00738,63.2,Rejected,
R005205,C005205,Manoj Yang,QA Manager,D012,2022-09-20,2022-09-27,E02035,57.2,Rejected,
R005206,C005206,Hui Williams,VP of Operations,D006,2022-10-02,2022-10-19,E00436,97.2,Hired,2022-11-29
R005207,C005207,Takashi Chatterjee,Operations Executive,D006,2025-06-12,2025-06-30,E00918,63.5,Rejected,
R005208,C005208,Mohammed Pereira,Office Manager,D011,2023-05-13,2023-06-02,E01851,20.7,Hired,2023-07-04
R005209,C005209,Sofia Petit,Support Executive,D007,2022-08-08,2022-08-28,E02168,48.4,Rejected,
R005210,C005210,Isabel Almeida,Operations Executive,D006,2023-08-24,2023-09-05,E00636,68.8,Hired,2023-09-22
R005211,C005211,Tim Watanabe,VP of Operations,D006,2021-06-11,2021-06-16,E00765,80.3,Withdrawn,
R005212,C005212,Ren Weber,Vendor Relations Manager,D010,2020-02-25,2020-03-15,E00900,56.7,Withdrawn,
R005213,C005213,Fang Brown,Procurement Executive,D010,2021-08-31,2021-09-14,E00431,86.0,Withdrawn,
R005214,C005214,Anjali Malik,Data Analyst,D003,2024-05-06,2024-05-28,E01603,84.8,Rejected,
R005215,C005215,Jan Weber,Data Analyst,D003,2023-11-14,2023-12-09,E00415,84.2,Hired,2023-12-23
R005216,C005216,Carlos Petit,Compliance Manager,D009,2021-09-30,2021-10-16,E02967,84.5,Hired,2021-11-02
R005217,C005217,Mei Gupta,Procurement Executive,D010,2020-07-28,2020-08-08,E02994,55.3,Rejected,
R005218,C005218,Margaret Rodrigues,Marketing Manager,D005,2022-07-21,2022-08-09,E02969,100.0,On Hold,
R005219,C005219,Karen Moreau,Sales Manager,D004,2022-05-08,2022-05-24,E01792,36.9,Rejected,
R005220,C005220,Leo Zhang,Operations Executive,D006,2025-01-24,2025-02-09,E02874,0.5,On Hold,
R005221,C005221,Emma Davis,Research Scientist,D008,2022-11-08,2022-11-15,E02869,59.7,Rejected,
R005222,C005222,Vikram Chaudhry,Customer Success Manager,D007,2020-04-29,2020-05-05,E00988,53.5,Rejected,
R005223,C005223,Liam Martin,Operations Manager,D006,2022-08-21,2022-09-06,E01439,67.0,Rejected,
R005224,C005224,Sophia Martinez,Accountant,D002,2021-01-27,2021-02-11,E02020,98.4,Hired,2021-03-10
R005225,C005225,Ren Miller,Financial Analyst,D002,2023-08-13,2023-08-21,E01971,64.9,On Hold,
R005226,C005226,Kevin Davis,Legal Associate,D009,2024-08-20,2024-08-31,E01836,63.5,Rejected,
R005227,C005227,Rosa Nascimento,Office Manager,D011,2025-03-05,2025-03-20,E02969,79.5,Rejected,
R005228,C005228,Ali Watanabe,Customer Success Manager,D007,2021-11-12,2021-11-22,E02869,46.5,Rejected,
R005229,C005229,Leo Wu,Research Scientist,D008,2020-06-22,2020-07-16,E02739,84.8,Rejected,
R005230,C005230,Henry Ali,R&D Engineer,D008,2020-05-23,2020-06-08,E02967,42.4,On Hold,
R005231,C005231,George Lima,Financial Analyst,D002,2020-12-13,2020-12-23,E00223,70.2,Rejected,
R005232,C005232,Ava Martin,Chief HR Officer,D001,2021-09-15,2021-09-20,E01719,72.7,Rejected,
R005233,C005233,Andres Smith,Admin Executive,D011,2023-05-01,2023-05-19,E00867,51.8,Rejected,
R005234,C005234,Elizabeth Kobayashi,DevOps Engineer,D003,2025-05-14,2025-06-02,E01811,84.5,Rejected,
R005235,C005235,Noor Zhao,Financial Analyst,D002,2023-05-13,2023-06-07,E00629,49.8,On Hold,
R005236,C005236,Fatima Taylor,R&D Engineer,D008,2021-09-21,2021-09-30,E02513,74.4,Rejected,
R005237,C005237,Jessica Smith,Marketing Manager,D005,2022-03-05,2022-03-27,E00698,48.9,Withdrawn,
R005238,C005238,Laura Rao,Compliance Manager,D009,2021-07-15,2021-07-22,E01030,74.3,Rejected,
R005239,C005239,Lei Nakamura,Support Executive,D007,2023-03-02,2023-03-13,E00751,77.3,On Hold,
R005240,C005240,Sakura Takahashi,Support Team Lead,D007,2024-05-10,2024-05-17,E01235,59.9,Rejected,
R005241,C005241,George Becker,Vendor Relations Manager,D010,2023-03-01,2023-03-12,E01125,58.5,Rejected,
R005242,C005242,Robert Yamamoto,Facilities Manager,D011,2021-01-19,2021-02-09,E02967,40.5,Hired,2021-03-25
R005243,C005243,Oliver Moreau,Supply Chain Analyst,D006,2024-03-13,2024-04-04,E01093,47.4,Rejected,
R005244,C005244,Niklas Nakamura,Compliance Manager,D009,2025-04-12,2025-04-18,E01062,68.7,Withdrawn,
R005245,C005245,Florian Anderson,Office Manager,D011,2023-07-21,2023-08-11,E00066,95.8,Hired,2023-08-31
R005246,C005246,Mio Bernard,Office Manager,D011,2022-03-04,2022-03-25,E00585,88.7,Withdrawn,
R005247,C005247,Sofia Anderson,Operations Executive,D006,2020-01-10,2020-01-21,E02874,71.3,Withdrawn,
R005248,C005248,Gaurav Dubois,System Administrator,D003,2023-03-22,2023-04-03,E01414,60.3,Rejected,
R005249,C005249,Patricia Siddiqui,Support Team Lead,D007,2022-03-06,2022-03-25,E02739,51.5,Rejected,
R005250,C005250,Ling Zhao,Regional Sales Director,D004,2020-08-04,2020-08-25,E00155,44.5,Rejected,
R005251,C005251,Isabella Anderson,Procurement Manager,D010,2021-09-03,2021-09-10,E02719,77.4,Rejected,
R005252,C005252,Andrew Moore,Research Scientist,D008,2020-11-23,2020-12-18,E01654,46.7,Rejected,
R005253,C005253,Qing Qureshi,QA Manager,D012,2020-10-22,2020-11-15,E01295,71.9,Rejected,
R005254,C005254,Leo Farooq,Legal Associate,D009,2020-12-02,2020-12-14,E01374,35.1,Rejected,
R005255,C005255,Jessica Davis,HR Executive,D001,2024-02-28,2024-03-12,E01951,75.5,On Hold,
R005256,C005256,Ankit Thomas,Data Analyst,D003,2021-02-04,2021-02-11,E02348,65.4,Rejected,
R005257,C005257,Henry Almeida,Legal Associate,D009,2022-10-19,2022-10-26,E00220,49.8,Hired,2022-12-10
R005258,C005258,Ricardo Lopez,Operations Executive,D006,2022-08-07,2022-08-24,E00028,50.0,Rejected,
R005259,C005259,Jennifer Wagner,Chief Marketing Officer,D005,2023-08-23,2023-09-03,E01361,77.1,Hired,2023-09-24
R005260,C005260,Gaurav Chaudhry,Chief Technology Officer,D003,2024-04-25,2024-05-01,E00460,52.7,Hired,2024-06-07
R005261,C005261,Charles Verma,Legal Counsel,D009,2024-05-18,2024-06-05,E01022,57.3,Hired,2024-06-27
R005262,C005262,Lucas Oliveira,Account Manager,D004,2024-10-29,2024-11-19,E01192,57.1,Rejected,
R005263,C005263,Abigail Martin,Marketing Executive,D005,2024-09-15,2024-10-05,E00526,66.8,On Hold,
R005264,C005264,Andrew Rao,QA Manager,D012,2024-11-03,2024-11-09,E00251,97.4,Hired,2024-12-01
R005265,C005265,Omar Almeida,Facilities Manager,D011,2023-10-27,2023-11-19,E01030,88.1,On Hold,
R005266,C005266,Kavita Williams,Vendor Relations Manager,D010,2023-06-22,2023-07-01,E02023,93.7,Rejected,
R005267,C005267,Sofia Lefebvre,R&D Manager,D008,2024-09-19,2024-09-24,E02497,73.6,Rejected,
R005268,C005268,Steven Kato,Operations Manager,D006,2023-08-25,2023-09-19,E00018,87.0,Withdrawn,
R005269,C005269,Hui Anderson,Marketing Manager,D005,2021-11-06,2021-11-18,E01951,72.2,Hired,2021-12-06
R005270,C005270,Lucia Durand,QA Manager,D012,2021-11-18,2021-12-11,E02478,43.1,Rejected,
R005271,C005271,Layla Bernard,Finance Manager,D002,2025-06-14,2025-06-30,E01251,66.7,Withdrawn,
